School DBN,Date,Enrolled,Absent,Present,Released
28Q620,20190306,2168,89,2079,0
28Q620,20190307,2168,85,2083,0
28Q620,20190308,2168,294,1874,0
28Q620,20190311,2166,98,2067,1
28Q620,20190312,2164,95,2069,0
28Q620,20190313,2164,100,2064,0
28Q620,20190314,2164,76,2087,1
28Q620,20190315,2164,95,2069,0
28Q620,20190318,2164,121,2042,1
28Q620,20190319,2164,125,2039,0
28Q620,20190320,2164,112,2052,0
28Q620,20190321,2164,96,2068,0
28Q620,20190322,2164,124,2040,0
28Q620,20190325,2164,111,2052,1
28Q620,20190326,2164,116,2048,0
28Q620,20190327,2164,838,1326,0
28Q620,20190328,2163,120,2043,0
28Q620,20190329,2163,139,2023,1
28Q620,20190401,2163,91,2070,2
28Q620,20190402,2163,77,2085,1
28Q620,20190403,2163,86,2077,0
28Q620,20190404,2163,79,2083,1
28Q620,20190405,2163,120,2042,1
28Q620,20190408,2163,99,2063,1
28Q620,20190409,2162,122,2040,0
28Q620,20190410,2162,102,2060,0
28Q620,20190411,2162,71,2091,0
28Q620,20190412,2162,116,2045,1
28Q620,20190415,2161,151,2008,2
28Q620,20190416,2161,107,2054,0
28Q620,20190417,2161,105,2056,0
28Q620,20190418,2161,129,2032,0
28Q620,20190429,2159,175,1983,1
28Q620,20190430,2159,134,2024,1
28Q620,20190501,2159,109,2049,1
28Q620,20190502,2159,110,2048,1
28Q620,20190503,2158,125,2032,1
28Q620,20190506,2157,126,2030,1
28Q620,20190507,2157,114,2043,0
28Q620,20190508,2156,119,2036,1
28Q620,20190509,2156,112,2043,1
28Q620,20190510,2155,136,2019,0
28Q620,20190513,2155,156,1998,1
28Q620,20190514,2155,132,2022,1
28Q620,20190515,2155,126,2028,1
28Q620,20190516,2155,114,2041,0
28Q620,20190517,2155,142,2013,0
28Q620,20190520,2154,146,2007,1
28Q620,20190521,2154,112,2042,0
28Q620,20190522,2154,112,2042,0
28Q620,20190523,2154,135,2019,0
28Q620,20190524,2154,151,2003,0
28Q620,20190528,2154,127,2026,1
28Q620,20190529,2154,134,2020,0
28Q620,20190530,2154,83,2071,0
28Q620,20190531,2154,134,2020,0
28Q620,20190605,2154,652,1502,0
28Q620,20190607,2154,436,1717,1
28Q620,20190610,2154,127,2026,1
28Q620,20190611,2155,175,1979,1
28Q620,20190612,2155,191,1964,0
28Q620,20190613,2155,266,1889,0
28Q620,20190614,2155,181,1974,0
28Q620,20190617,2155,703,1450,2
28Q620,20190626,2157,384,1772,1
28Q680,20180905,716,31,685,0
28Q680,20180906,716,26,690,0
28Q680,20180907,717,28,689,0
28Q680,20180912,717,14,703,0
28Q680,20180913,717,21,696,0
28Q680,20180914,717,26,691,0
28Q680,20180917,716,32,684,0
28Q680,20180918,715,17,698,0
28Q680,20180920,713,18,695,0
28Q680,20180921,712,21,691,0
28Q680,20180924,712,12,700,0
28Q680,20180925,710,10,700,0
28Q680,20180926,710,17,693,0
28Q680,20180927,710,14,696,0
28Q680,20180928,710,19,691,0
28Q680,20181001,710,19,691,0
28Q680,20181002,710,15,695,0
28Q680,20181003,710,18,692,0
28Q680,20181004,710,10,700,0
28Q680,20181005,710,18,692,0
28Q680,20181009,710,19,691,0
28Q680,20181010,710,18,692,0
28Q680,20181011,710,9,701,0
28Q680,20181012,710,16,694,0
28Q680,20181015,710,22,688,0
28Q680,20181016,710,17,693,0
28Q680,20181017,710,14,696,0
28Q680,20181018,710,17,693,0
28Q680,20181019,710,38,672,0
28Q680,20181022,710,16,694,0
28Q680,20181023,710,21,689,0
28Q680,20181024,710,18,692,0
28Q680,20181025,710,21,689,0
28Q680,20181026,710,14,696,0
28Q680,20181029,710,18,692,0
28Q680,20181030,710,16,694,0
28Q680,20181031,710,23,687,0
28Q680,20181101,710,21,689,0
28Q680,20181102,710,26,684,0
28Q680,20181105,709,22,687,0
28Q680,20181107,709,13,696,0
28Q680,20181108,709,13,696,0
28Q680,20181109,709,19,690,0
28Q680,20181113,709,27,682,0
28Q680,20181114,709,18,691,0
28Q680,20181115,709,28,681,0
28Q680,20181116,709,31,678,0
28Q680,20181119,709,26,683,0
28Q680,20181120,709,19,690,0
28Q680,20181121,709,26,683,0
28Q680,20181126,709,26,683,0
28Q680,20181127,708,26,682,0
28Q680,20181128,708,11,697,0
28Q680,20181129,708,12,696,0
28Q680,20181130,708,49,659,0
28Q680,20181203,708,23,685,0
28Q680,20181204,708,14,694,0
28Q680,20181205,708,24,684,0
28Q680,20181206,708,19,689,0
28Q680,20181207,708,18,690,0
28Q680,20181210,708,32,676,0
28Q680,20181211,708,28,680,0
28Q680,20181212,708,19,689,0
28Q680,20181213,707,31,676,0
28Q680,20181214,707,27,680,0
28Q680,20181217,707,23,684,0
28Q680,20181218,707,33,674,0
28Q680,20181219,707,34,673,0
28Q680,20181220,707,25,682,0
28Q680,20181221,707,39,668,0
28Q680,20190102,707,49,658,0
28Q680,20190103,707,41,666,0
28Q680,20190104,707,39,668,0
28Q680,20190107,707,35,672,0
28Q680,20190108,707,46,661,0
28Q680,20190109,706,26,680,0
28Q680,20190110,706,20,686,0
28Q680,20190111,706,44,662,0
28Q680,20190114,706,27,679,0
28Q680,20190115,706,17,689,0
28Q680,20190116,706,24,682,0
28Q680,20190117,706,25,681,0
28Q680,20190118,706,38,668,0
28Q680,20190122,706,100,412,194
28Q680,20190123,706,131,381,194
28Q680,20190124,706,178,337,191
28Q680,20190125,706,199,313,194
28Q680,20190128,706,9,273,424
28Q680,20190129,705,21,684,0
28Q680,20190130,705,16,689,0
28Q680,20190131,705,199,506,0
28Q680,20190201,705,44,661,0
28Q680,20190204,705,24,681,0
28Q680,20190206,705,18,687,0
28Q680,20190207,705,20,685,0
28Q680,20190208,704,15,689,0
28Q680,20190211,704,32,672,0
28Q680,20190212,704,51,653,0
28Q680,20190213,704,26,678,0
28Q680,20190214,704,76,628,0
28Q680,20190215,704,37,667,0
28Q680,20190225,704,40,653,11
28Q680,20190226,704,32,672,0
28Q680,20190227,704,49,655,0
28Q680,20190228,704,57,647,0
28Q680,20190301,704,83,621,0
28Q680,20190305,704,25,679,0
28Q680,20190306,704,20,684,0
28Q680,20190307,704,15,689,0
28Q680,20190308,704,47,657,0
28Q680,20190311,704,26,678,0
28Q680,20190312,704,25,679,0
28Q680,20190313,704,16,688,0
28Q680,20190314,704,21,683,0
28Q680,20190315,704,19,685,0
28Q680,20190318,702,31,671,0
28Q680,20190319,702,26,676,0
28Q680,20190320,702,14,688,0
28Q680,20190321,701,26,675,0
28Q680,20190322,701,21,680,0
28Q680,20190325,701,23,678,0
28Q680,20190326,701,20,681,0
28Q680,20190327,701,47,654,0
28Q680,20190328,701,28,673,0
28Q680,20190329,701,23,678,0
28Q680,20190401,701,26,675,0
28Q680,20190402,701,18,683,0
28Q680,20190403,701,16,685,0
28Q680,20190404,700,20,680,0
28Q680,20190405,700,34,666,0
28Q680,20190408,698,32,666,0
28Q680,20190409,698,16,682,0
28Q680,20190410,698,15,683,0
28Q680,20190411,698,26,672,0
28Q680,20190412,698,28,670,0
28Q680,20190415,698,26,672,0
28Q680,20190416,698,31,667,0
28Q680,20190417,698,25,673,0
28Q680,20190418,698,47,651,0
28Q680,20190429,696,39,657,0
28Q680,20190430,696,27,669,0
28Q680,20190501,695,67,628,0
28Q680,20190502,695,26,669,0
28Q680,20190503,695,25,670,0
28Q680,20190506,695,30,665,0
28Q680,20190507,694,19,675,0
28Q680,20190508,694,28,666,0
28Q680,20190509,694,43,651,0
28Q680,20190510,694,35,659,0
28Q680,20190513,694,29,665,0
28Q680,20190514,694,37,657,0
28Q680,20190515,694,38,656,0
28Q680,20190516,694,42,652,0
28Q680,20190517,694,37,657,0
28Q680,20190520,694,40,654,0
28Q680,20190521,694,44,650,0
28Q680,20190522,694,40,654,0
28Q680,20190523,694,28,666,0
28Q680,20190524,694,38,656,0
28Q680,20190528,694,41,653,0
28Q680,20190529,694,38,656,0
28Q680,20190530,694,29,665,0
28Q680,20190531,694,32,662,0
28Q680,20190603,694,9,276,409
28Q680,20190605,694,138,556,0
28Q680,20190607,694,118,576,0
28Q680,20190610,694,53,641,0
28Q680,20190611,694,86,608,0
28Q680,20190612,694,27,667,0
28Q680,20190613,694,36,658,0
28Q680,20190614,694,42,652,0
28Q680,20190617,694,64,630,0
28Q680,20190618,694,7,181,506
28Q680,20190619,694,16,264,414
28Q680,20190620,694,15,265,414
28Q680,20190621,694,24,256,414
28Q680,20190624,694,13,209,472
28Q680,20190625,694,18,262,414
28Q680,20190626,694,71,623,0
28Q686,20180905,1106,74,1032,0
28Q686,20180906,1104,70,1034,0
28Q686,20180907,1101,72,1029,0
28Q686,20180912,1101,59,1042,0
28Q686,20180913,1101,56,1045,0
28Q686,20180914,1101,72,1029,0
28Q686,20180917,1101,61,1040,0
28Q686,20180918,1101,77,1024,0
28Q686,20180920,1101,73,1028,0
28Q686,20180921,1101,72,1028,1
28Q686,20180924,1101,70,1030,1
28Q686,20180925,1101,91,1009,1
28Q686,20180926,1101,68,1032,1
28Q686,20180927,1101,50,1050,1
28Q686,20180928,1102,78,1023,1
28Q686,20181001,1102,71,1029,2
28Q686,20181002,1102,56,1044,2
28Q686,20181003,1102,68,1033,1
28Q686,20181004,1103,61,1042,0
28Q686,20181005,1104,68,1036,0
28Q686,20181009,1102,63,1039,0
28Q686,20181010,1102,76,1026,0
28Q686,20181011,1102,58,1044,0
28Q686,20181012,1102,78,1023,1
28Q686,20181015,1101,93,1008,0
28Q686,20181016,1100,57,1043,0
28Q686,20181017,1100,60,1039,1
28Q686,20181018,1100,60,1040,0
28Q686,20181019,1100,69,1030,1
28Q686,20181022,1099,73,1025,1
28Q686,20181023,1099,51,1048,0
28Q686,20181024,1101,68,1032,1
28Q686,20181025,1103,57,1046,0
28Q686,20181026,1103,70,1032,1
28Q686,20181029,1103,64,1038,1
28Q686,20181030,1102,59,1043,0
28Q686,20181031,1101,79,1020,2
28Q686,20181101,1101,87,1014,0
28Q686,20181102,1101,78,1022,1
28Q686,20181105,1102,75,1026,1
28Q686,20181107,1102,60,1042,0
28Q686,20181108,1102,60,1042,0
28Q686,20181109,1102,77,1024,1
28Q686,20181113,1102,94,1007,1
28Q686,20181114,1102,84,1017,1
28Q686,20181115,1101,77,1022,2
28Q686,20181116,1101,130,970,1
28Q686,20181119,1101,63,1038,0
28Q686,20181120,1102,59,1043,0
28Q686,20181121,1102,124,978,0
28Q686,20181126,1101,96,1005,0
28Q686,20181127,1100,59,1041,0
28Q686,20181128,1100,71,1028,1
28Q686,20181129,1100,64,1035,1
28Q686,20181130,1100,176,923,1
28Q686,20181203,1098,62,1035,1
28Q686,20181204,1098,59,1037,2
28Q686,20181205,1099,63,1036,0
28Q686,20181206,1099,70,1029,0
28Q686,20181207,1099,85,1014,0
28Q686,20181210,1099,96,1003,0
28Q686,20181211,1099,71,1027,1
28Q686,20181212,1099,72,1026,1
28Q686,20181213,1098,85,1013,0
28Q686,20181214,1098,91,1006,1
28Q686,20181217,1097,82,1015,0
28Q686,20181218,1097,66,1031,0
28Q686,20181219,1097,78,1019,0
28Q686,20181220,1096,77,1018,1
28Q686,20181221,1096,162,934,0
28Q686,20190102,1096,140,956,0
28Q686,20190103,1097,96,1001,0
28Q686,20190104,1097,113,984,0
28Q686,20190107,1096,94,1002,0
28Q686,20190108,1096,80,1015,1
28Q686,20190109,1097,78,1019,0
28Q686,20190110,1097,64,1032,1
28Q686,20190111,1095,71,1023,1
28Q686,20190114,1095,78,1017,0
28Q686,20190115,1095,76,1019,0
28Q686,20190116,1095,64,1030,1
28Q686,20190117,1095,55,1040,0
28Q686,20190118,1095,74,1019,2
28Q686,20190129,1088,53,1034,1
28Q686,20190130,1089,65,1024,0
28Q686,20190131,1089,336,752,1
28Q686,20190201,1088,98,989,1
28Q686,20190204,1088,94,994,0
28Q686,20190206,1087,52,1034,1
28Q686,20190207,1087,55,1032,0
28Q686,20190208,1089,84,1003,2
28Q686,20190211,1089,62,1025,2
28Q686,20190212,1089,161,927,1
28Q686,20190213,1089,66,1022,1
28Q686,20190214,1089,66,1021,2
28Q686,20190215,1089,92,997,0
28Q686,20190225,1087,95,991,1
28Q686,20190226,1086,55,1031,0
28Q686,20190227,1085,75,1010,0
28Q686,20190228,1085,69,1015,1
28Q686,20190301,1084,98,985,1
28Q686,20190305,1084,63,1021,0
28Q686,20190306,1083,75,1008,0
28Q686,20190307,1083,53,1029,1
28Q686,20190308,1083,161,922,0
28Q686,20190311,1083,78,1003,2
28Q686,20190312,1083,78,1004,1
28Q686,20190313,1083,54,1028,1
28Q686,20190314,1083,59,1023,1
28Q686,20190315,1084,69,1014,1
28Q686,20190318,1084,74,1009,1
28Q686,20190319,1085,67,1017,1
28Q686,20190320,1084,66,1017,1
28Q686,20190321,1084,84,999,1
28Q686,20190322,1084,78,1006,0
28Q686,20190325,1083,75,1007,1
28Q686,20190326,1081,67,1013,1
28Q686,20190327,1081,31,527,523
28Q686,20190328,1081,79,1002,0
28Q686,20190329,1081,79,1001,1
28Q686,20190401,1081,80,1000,1
28Q686,20190402,1081,79,1001,1
28Q686,20190403,1081,72,1009,0
28Q686,20190404,1082,74,1008,0
28Q686,20190405,1083,87,996,0
28Q686,20190408,1083,100,983,0
28Q686,20190409,1083,97,985,1
28Q686,20190410,1083,103,979,1
28Q686,20190411,1083,91,991,1
28Q686,20190412,1083,94,988,1
28Q686,20190415,1082,108,974,0
28Q686,20190416,1082,79,1003,0
28Q686,20190417,1081,96,984,1
28Q686,20190418,1081,127,953,1
28Q686,20190429,1081,107,974,0
28Q686,20190430,1080,75,1005,0
28Q686,20190501,1079,77,1002,0
28Q686,20190502,1079,87,991,1
28Q686,20190503,1079,92,987,0
28Q686,20190506,1079,77,1000,2
28Q686,20190507,1079,83,996,0
28Q686,20190508,1079,74,1005,0
28Q686,20190509,1079,75,1004,0
28Q686,20190510,1079,107,971,1
28Q686,20190513,1078,108,969,1
28Q686,20190514,1078,78,999,1
28Q686,20190515,1078,64,1013,1
28Q686,20190516,1079,71,1007,1
28Q686,20190517,1078,145,933,0
28Q686,20190520,1078,248,829,1
28Q686,20190521,1078,242,835,1
28Q686,20190522,1078,75,1003,0
28Q686,20190523,1078,80,997,1
28Q686,20190524,1078,91,986,1
28Q686,20190528,1078,98,980,0
28Q686,20190529,1079,81,998,0
28Q686,20190530,1079,80,999,0
28Q686,20190531,1079,102,977,0
28Q686,20190605,1080,160,919,1
28Q686,20190607,1080,140,940,0
28Q686,20190610,1080,147,932,1
28Q686,20190611,1081,123,956,2
28Q686,20190612,1081,142,938,1
28Q686,20190613,1081,117,963,1
28Q686,20190614,1081,104,976,1
28Q686,20190617,1081,152,929,0
28Q686,20190626,1080,138,941,1
28Q687,20180905,478,3,475,0
28Q687,20180906,478,6,472,0
28Q687,20180907,478,4,473,1
28Q687,20180912,477,3,473,1
28Q687,20180913,477,2,474,1
28Q687,20180914,477,2,474,1
28Q687,20180917,477,6,471,0
28Q687,20180918,477,6,471,0
28Q687,20180920,477,5,472,0
28Q687,20180921,475,5,470,0
28Q687,20180924,475,9,465,1
28Q687,20180925,475,8,467,0
28Q687,20180926,475,2,473,0
28Q687,20180927,475,4,470,1
28Q687,20180928,475,2,472,1
28Q687,20181001,475,5,470,0
28Q687,20181002,475,6,469,0
28Q687,20181003,475,4,471,0
28Q687,20181004,474,5,469,0
28Q687,20181005,474,5,469,0
28Q687,20181009,475,7,467,1
28Q687,20181010,475,8,467,0
28Q687,20181011,475,12,463,0
28Q687,20181012,475,2,473,0
28Q687,20181015,475,5,470,0
28Q687,20181016,475,5,469,1
28Q687,20181017,475,4,470,1
28Q687,20181018,475,4,470,1
28Q687,20181019,475,7,468,0
28Q687,20181022,475,16,459,0
28Q687,20181023,475,12,463,0
28Q687,20181024,475,10,465,0
28Q687,20181025,475,6,469,0
28Q687,20181026,475,8,467,0
28Q687,20181029,475,11,464,0
28Q687,20181030,475,11,464,0
28Q687,20181031,475,14,461,0
28Q687,20181101,475,7,468,0
28Q687,20181102,475,8,467,0
28Q687,20181105,475,7,468,0
28Q687,20181107,475,4,471,0
28Q687,20181108,475,4,471,0
28Q687,20181109,475,3,472,0
28Q687,20181113,475,8,467,0
28Q687,20181114,475,6,469,0
28Q687,20181115,475,14,461,0
28Q687,20181116,475,8,467,0
28Q687,20181119,475,5,470,0
28Q687,20181120,475,9,466,0
28Q687,20181121,475,5,470,0
28Q687,20181126,475,7,468,0
28Q687,20181127,475,7,468,0
28Q687,20181128,475,4,471,0
28Q687,20181129,475,12,462,1
28Q687,20181130,475,22,452,1
28Q687,20181203,475,9,466,0
28Q687,20181204,475,5,469,1
28Q687,20181205,475,5,469,1
28Q687,20181206,475,12,463,0
28Q687,20181207,475,6,469,0
28Q687,20181210,475,9,466,0
28Q687,20181211,475,10,465,0
28Q687,20181212,475,4,471,0
28Q687,20181213,475,3,472,0
28Q687,20181214,475,5,470,0
28Q687,20181217,475,6,469,0
28Q687,20181218,475,9,466,0
28Q687,20181219,475,12,463,0
28Q687,20181220,475,5,469,1
28Q687,20181221,475,13,462,0
28Q687,20190102,475,23,452,0
28Q687,20190103,475,11,464,0
28Q687,20190104,475,9,466,0
28Q687,20190107,475,11,464,0
28Q687,20190108,475,9,466,0
28Q687,20190109,475,8,467,0
28Q687,20190110,475,9,466,0
28Q687,20190111,475,9,466,0
28Q687,20190114,475,15,460,0
28Q687,20190115,475,11,464,0
28Q687,20190116,475,12,463,0
28Q687,20190117,475,4,471,0
28Q687,20190118,475,15,460,0
28Q687,20190129,475,9,466,0
28Q687,20190130,475,13,462,0
28Q687,20190131,475,66,409,0
28Q687,20190201,475,11,464,0
28Q687,20190204,475,11,464,0
28Q687,20190206,475,18,457,0
28Q687,20190207,475,12,463,0
28Q687,20190208,475,7,468,0
28Q687,20190211,475,12,463,0
28Q687,20190212,475,20,455,0
28Q687,20190213,475,12,463,0
28Q687,20190214,475,7,468,0
28Q687,20190215,475,13,462,0
28Q687,20190225,475,13,462,0
28Q687,20190226,475,8,467,0
28Q687,20190227,475,11,464,0
28Q687,20190228,475,11,464,0
28Q687,20190301,475,11,464,0
28Q687,20190305,475,6,469,0
28Q687,20190306,475,7,468,0
28Q687,20190307,475,6,469,0
28Q687,20190308,475,13,462,0
28Q687,20190311,475,11,464,0
28Q687,20190312,475,11,464,0
28Q687,20190313,475,11,464,0
28Q687,20190314,475,6,469,0
28Q687,20190315,475,11,464,0
28Q687,20190318,475,9,466,0
28Q687,20190319,475,9,466,0
28Q687,20190320,475,7,468,0
28Q687,20190321,475,9,466,0
28Q687,20190322,475,7,468,0
28Q687,20190325,475,17,458,0
28Q687,20190326,475,46,429,0
28Q687,20190327,475,19,456,0
28Q687,20190328,475,58,417,0
28Q687,20190329,475,26,449,0
28Q687,20190401,474,19,455,0
28Q687,20190402,474,4,470,0
28Q687,20190403,474,11,463,0
28Q687,20190404,474,14,460,0
28Q687,20190405,474,3,471,0
28Q687,20190408,474,12,462,0
28Q687,20190409,475,18,456,1
28Q687,20190410,475,22,453,0
28Q687,20190411,474,18,456,0
28Q687,20190412,474,15,459,0
28Q687,20190415,474,22,452,0
28Q687,20190416,474,10,463,1
28Q687,20190417,474,11,463,0
28Q687,20190418,474,11,463,0
28Q687,20190429,474,16,457,1
28Q687,20190430,474,19,455,0
28Q687,20190501,474,11,463,0
28Q687,20190502,474,12,461,1
28Q687,20190503,474,8,466,0
28Q687,20190506,474,11,462,1
28Q687,20190507,474,15,458,1
28Q687,20190508,474,28,446,0
28Q687,20190509,474,26,448,0
28Q687,20190510,474,18,456,0
28Q687,20190513,474,15,458,1
28Q687,20190514,474,21,452,1
28Q687,20190515,474,59,415,0
28Q687,20190516,474,14,460,0
28Q687,20190517,474,14,460,0
28Q687,20190520,474,24,450,0
28Q687,20190521,474,31,443,0
28Q687,20190522,474,27,447,0
28Q687,20190523,474,75,399,0
28Q687,20190524,474,19,455,0
28Q687,20190528,474,35,438,1
28Q687,20190529,474,22,452,0
28Q687,20190530,474,20,454,0
28Q687,20190531,474,32,442,0
28Q687,20190605,474,34,440,0
28Q687,20190607,474,115,359,0
28Q687,20190610,474,26,448,0
28Q687,20190611,474,21,453,0
28Q687,20190612,474,34,440,0
28Q687,20190613,474,26,448,0
28Q687,20190614,474,23,451,0
28Q687,20190617,474,15,459,0
28Q687,20190626,474,41,433,0
28Q690,20180905,476,87,389,0
28Q690,20180906,477,70,407,0
28Q690,20180907,472,76,396,0
28Q690,20180912,471,44,427,0
28Q690,20180913,470,57,413,0
28Q690,20180914,468,54,414,0
28Q690,20180917,467,58,409,0
28Q690,20180918,466,59,407,0
28Q690,20180920,468,47,421,0
28Q690,20180921,470,40,430,0
28Q690,20180924,464,45,419,0
28Q690,20180925,464,52,412,0
28Q690,20180926,464,40,424,0
28Q690,20180927,464,32,432,0
28Q690,20180928,464,44,420,0
28Q690,20181001,462,41,421,0
28Q690,20181002,464,30,434,0
28Q690,20181003,463,35,428,0
28Q690,20181004,464,36,427,1
28Q690,20181005,464,45,418,1
28Q690,20181009,460,46,413,1
28Q690,20181010,459,25,433,1
28Q690,20181011,457,46,410,1
28Q690,20181012,457,42,414,1
28Q690,20181015,456,47,408,1
28Q690,20181016,456,37,419,0
28Q690,20181017,456,37,418,1
28Q690,20181018,456,36,420,0
28Q690,20181019,456,39,416,1
28Q690,20181022,456,34,421,1
28Q690,20181023,456,30,426,0
28Q690,20181024,456,28,427,1
28Q690,20181025,456,27,429,0
28Q690,20181026,456,46,409,1
28Q690,20181029,456,47,408,1
28Q690,20181030,456,39,417,0
28Q690,20181031,457,72,384,1
28Q690,20181101,457,61,396,0
28Q690,20181102,457,54,402,1
28Q690,20181105,457,48,408,1
28Q690,20181107,458,30,427,1
28Q690,20181108,458,47,411,0
28Q690,20181109,458,52,405,1
28Q690,20181113,458,64,394,0
28Q690,20181114,459,43,415,1
28Q690,20181115,458,49,409,0
28Q690,20181116,458,79,378,1
28Q690,20181119,458,47,410,1
28Q690,20181120,458,46,412,0
28Q690,20181121,458,94,363,1
28Q690,20181126,458,55,402,1
28Q690,20181127,459,52,407,0
28Q690,20181128,459,51,407,1
28Q690,20181129,459,48,411,0
28Q690,20181130,459,57,402,0
28Q690,20181203,459,48,410,1
28Q690,20181204,458,35,423,0
28Q690,20181205,457,51,405,1
28Q690,20181206,457,80,377,0
28Q690,20181207,456,64,392,0
28Q690,20181210,456,41,414,1
28Q690,20181211,457,46,411,0
28Q690,20181212,457,41,415,1
28Q690,20181213,457,65,392,0
28Q690,20181214,458,64,394,0
28Q690,20181217,459,58,400,1
28Q690,20181218,459,47,412,0
28Q690,20181219,459,46,412,1
28Q690,20181220,459,75,384,0
28Q690,20181221,459,134,325,0
28Q690,20190102,459,100,358,1
28Q690,20190103,458,67,391,0
28Q690,20190104,458,85,373,0
28Q690,20190107,459,54,404,1
28Q690,20190108,459,50,409,0
28Q690,20190109,459,48,411,0
28Q690,20190110,459,37,422,0
28Q690,20190111,458,64,394,0
28Q690,20190114,458,64,394,0
28Q690,20190115,457,51,406,0
28Q690,20190116,456,41,415,0
28Q690,20190117,455,53,402,0
28Q690,20190118,455,85,370,0
28Q690,20190129,449,65,384,0
28Q690,20190130,448,64,384,0
28Q690,20190131,448,129,319,0
28Q690,20190201,448,71,377,0
28Q690,20190204,447,47,400,0
28Q690,20190206,448,49,399,0
28Q690,20190207,448,54,394,0
28Q690,20190208,448,56,392,0
28Q690,20190211,448,47,401,0
28Q690,20190212,448,92,356,0
28Q690,20190213,447,53,394,0
28Q690,20190214,447,43,404,0
28Q690,20190215,444,45,399,0
28Q690,20190225,444,76,368,0
28Q690,20190226,444,59,385,0
28Q690,20190227,444,50,394,0
28Q690,20190228,443,50,393,0
28Q690,20190301,444,90,354,0
28Q690,20190305,444,60,384,0
28Q690,20190306,444,54,390,0
28Q690,20190307,443,50,393,0
28Q690,20190308,442,70,372,0
28Q690,20190311,442,52,390,0
28Q690,20190312,442,70,371,1
28Q690,20190313,442,45,396,1
28Q690,20190314,442,49,392,1
28Q690,20190315,442,57,385,0
28Q690,20190318,442,60,381,1
28Q690,20190319,441,67,374,0
28Q690,20190320,441,54,387,0
28Q690,20190321,441,45,395,1
28Q690,20190322,441,59,382,0
28Q690,20190325,439,74,365,0
28Q690,20190326,439,67,372,0
28Q690,20190327,439,63,376,0
28Q690,20190328,439,55,384,0
28Q690,20190329,439,71,368,0
28Q690,20190401,439,69,370,0
28Q690,20190402,440,65,375,0
28Q690,20190403,441,66,375,0
28Q690,20190404,441,55,386,0
28Q690,20190405,441,64,377,0
28Q690,20190408,437,63,373,1
28Q690,20190409,437,53,384,0
28Q690,20190410,437,43,394,0
28Q690,20190411,437,42,395,0
28Q690,20190412,437,51,386,0
28Q690,20190415,437,61,376,0
28Q690,20190416,437,57,380,0
28Q690,20190417,437,85,352,0
28Q690,20190418,437,66,371,0
28Q690,20190429,436,75,361,0
28Q690,20190430,436,71,365,0
28Q690,20190501,436,66,370,0
28Q690,20190502,437,50,387,0
28Q690,20190503,437,59,378,0
28Q690,20190506,437,46,391,0
28Q690,20190507,437,53,384,0
28Q690,20190508,436,51,384,1
28Q690,20190509,436,70,365,1
28Q690,20190510,436,64,372,0
28Q690,20190513,436,75,361,0
28Q690,20190514,436,53,383,0
28Q690,20190515,436,59,377,0
28Q690,20190516,435,53,382,0
28Q690,20190517,435,65,370,0
28Q690,20190520,435,70,364,1
28Q690,20190521,435,62,373,0
28Q690,20190522,435,50,385,0
28Q690,20190523,434,73,361,0
28Q690,20190524,434,104,329,1
28Q690,20190528,434,73,360,1
28Q690,20190529,433,81,352,0
28Q690,20190530,433,59,374,0
28Q690,20190531,433,61,371,1
28Q690,20190605,432,85,346,1
28Q690,20190607,432,90,342,0
28Q690,20190610,432,79,353,0
28Q690,20190611,432,116,315,1
28Q690,20190612,432,64,368,0
28Q690,20190613,433,71,362,0
28Q690,20190614,433,56,377,0
28Q690,20190617,437,118,318,1
28Q690,20190626,437,134,302,1
28Q896,20180905,555,35,520,0
28Q896,20180906,553,34,519,0
28Q896,20180907,554,31,523,0
28Q896,20180912,549,21,528,0
28Q896,20180913,549,17,532,0
28Q896,20180914,550,25,525,0
28Q896,20180917,550,20,530,0
28Q896,20180918,549,17,532,0
28Q896,20180920,549,19,530,0
28Q896,20180921,549,33,516,0
28Q896,20180924,548,19,529,0
28Q896,20180925,548,31,517,0
28Q896,20180926,548,18,530,0
28Q896,20180927,548,21,527,0
28Q896,20180928,548,67,481,0
28Q896,20181001,548,21,527,0
28Q896,20181002,549,10,539,0
28Q896,20181003,549,20,529,0
28Q896,20181004,549,17,532,0
28Q896,20181005,549,31,518,0
28Q896,20181009,549,15,534,0
28Q896,20181010,549,18,531,0
28Q896,20181011,549,13,515,21
28Q896,20181012,549,63,486,0
28Q896,20181015,549,23,526,0
28Q896,20181016,549,21,528,0
28Q896,20181017,549,19,530,0
28Q896,20181018,549,15,534,0
28Q896,20181019,549,19,530,0
28Q896,20181022,549,28,521,0
28Q896,20181023,549,17,532,0
28Q896,20181024,547,13,534,0
28Q896,20181025,547,23,524,0
28Q896,20181026,547,26,521,0
28Q896,20181029,546,22,524,0
28Q896,20181030,546,28,518,0
28Q896,20181031,547,28,519,0
28Q896,20181101,547,24,523,0
28Q896,20181102,546,21,525,0
28Q896,20181105,546,23,523,0
28Q896,20181107,546,20,526,0
28Q896,20181108,546,15,531,0
28Q896,20181109,546,27,519,0
28Q896,20181113,545,36,509,0
28Q896,20181114,545,18,527,0
28Q896,20181115,545,16,529,0
28Q896,20181116,545,35,510,0
28Q896,20181119,545,24,521,0
28Q896,20181120,545,21,524,0
28Q896,20181121,545,54,491,0
28Q896,20181126,545,28,517,0
28Q896,20181127,545,20,525,0
